,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
119,Puerto Baquerizo Moreno,40,EC,1531159200,74,-0.9,-89.6,78.8,20.8
120,Katsuura,36,JP,1531160810,90,33.93,134.5,73.51,5.61
121,Bredasdorp,0,ZA,1531159200,81,-34.53,20.04,53.6,2.24
122,Eureka,90,US,1531158900,82,40.8,-124.16,62.6,6.93
123,Necochea,8,AR,1531160810,100,-38.55,-58.74,49.12,4.61
124,Skeldon,64,GY,1531160811,96,5.88,-57.13,82.78,10.54
125,Saint-Joseph,0,FR,1531159200,61,43.56,6.97,84.2,5.82
126,Illela,24,NG,1531160812,78,12.25,4.3,84.67,4.38
127,Usak,8,TR,1531160719,46,38.67,29.41,75.4,4.61
128,Puerto Ayora,40,EC,1531159200,54,-0.74,-90.35,84.2,16.11
129,Rosarito,75,CO,1531159200,48,4.91,-75.23,86.0,10.29
130,Hami,80,CN,1531160816,51,42.84,93.51,69.46,2.82
131,Kokopo,64,PG,1531160816,100,-4.34,152.27,77.83,4.38
132,Bacolod,68,PH,1531160816,85,10.68,122.95,78.1,8.63
133,Port Alfred,36,ZA,1531160816,80,-33.59,26.89,65.5,7.18
134,Saint-Pierre,0,FR,1531159200,44,48.95,4.24,78.8,14.99
135,Palmer,20,AU,1531159200,87,-34.85,139.16,42.8,4.7
136,Barrow,24,AR,1531160818,85,-38.31,-60.23,49.03,4.38
137,Zhigansk,36,RU,1531160818,61,66.77,123.37,54.7,7.74
138,Chilia Veche,24,UA,1531159200,77,45.41,29.29,69.8,6.93
139,Labuhan,0,ID,1531160819,94,-2.54,115.51,70.18,2.82
140,Sabang,88,PH,1531160819,100,13.72,123.58,78.01,5.95
141,Hilo,75,US,1531158960,78,19.71,-155.08,77.0,3.36
142,Honiara,20,SB,1531159200,94,-9.43,159.96,73.4,2.71
143,Qaqortoq,20,GL,1531158600,57,60.72,-46.03,51.8,6.93
144,San Patricio,0,PY,1531160820,64,-26.98,-56.83,58.66,6.73
145,Saint-Leu,44,RE,1531159200,64,-21.15,55.28,69.8,11.41
146,Zeya,92,RU,1531160821,98,53.74,127.27,58.84,3.38
147,Muravlenko,100,RU,1531160821,100,63.79,74.5,64.15,3.6
148,Rocha,92,UY,1531160821,100,-34.48,-54.34,49.66,10.65
149,Taltal,8,CL,1531160821,74,-25.41,-70.49,64.69,0.58
150,Lufilufi,40,WS,1531155600,100,-13.87,-171.6,69.8,3.36
151,Lugovoy,8,RU,1531160822,84,59.72,65.88,67.3,7.4
152,Touros,56,BR,1531160822,73,-5.2,-35.46,81.79,17.02
153,Makakilo City,1,US,1531159020,69,21.35,-158.09,80.6,8.05
154,Esil,12,KZ,1531160823,70,51.96,66.41,72.61,3.15
155,Cap-Chat,8,CA,1531160823,63,49.1,-66.68,68.29,19.6
156,Buzdyak,0,RU,1531160823,48,54.57,54.53,72.43,7.4
157,Nome,75,US,1531158900,62,30.04,-94.42,89.6,4.5
158,Muhos,0,FI,1531158600,60,64.81,26.0,69.8,8.05
159,Aleksandrovka,12,RU,1531160825,77,46.65,38.4,78.73,7.4
160,Atikokan,0,CA,1531160825,56,48.76,-91.62,73.78,5.95
161,Jacksonville,75,US,1531158900,66,30.33,-81.66,87.8,5.82
162,Kushiro,92,JP,1531160826,99,43.11,144.15,56.23,2.48
163,Marystown,56,CA,1531160826,64,47.17,-55.16,61.36,19.82
164,Sarankhola,92,BD,1531160826,99,22.31,89.79,79.72,10.76
165,Palapye,76,BW,1531160827,87,-22.54,27.12,56.32,6.17
166,Nouadhibou,0,MR,1531159200,83,20.93,-17.03,69.8,26.4
167,Paamiut,0,GL,1531160827,97,61.99,-49.67,40.3,12.88
168,Belmonte,0,PT,1531160827,51,40.36,-7.35,84.85,4.83
169,Victoria,75,BN,1531159200,88,5.28,115.24,80.6,1.12
170,Bukama,0,CD,1531160828,66,-9.2,25.85,70.18,3.6
171,Haimen,12,CN,1531160829,85,31.87,121.18,80.98,17.36
172,Auki,56,NG,1531160829,93,12.18,6.51,73.33,1.36
173,Tucuman,0,PE,1531160714,66,-17.17,-70.89,66.85,3.71
174,Carnarvon,0,ZA,1531160830,84,-30.97,22.13,41.02,6.62
175,Hithadhoo,24,MV,1531160831,100,-0.6,73.08,84.13,6.4
176,Pevek,48,RU,1531160831,100,69.7,170.27,31.48,10.76
177,Khonsa,92,IN,1531160832,99,26.99,95.51,71.71,2.59
178,Jamestown,32,AU,1531160832,76,-33.21,138.6,31.57,3.49
179,Riyadh,0,SA,1531155600,7,24.63,46.72,102.2,8.05
180,Reyes,90,BO,1531159200,68,-14.3,-67.34,64.4,9.17
181,Lebu,12,ET,1531160833,97,8.96,38.73,51.01,2.48
182,Valparaiso,1,US,1531160100,43,41.47,-87.06,89.6,10.29
183,Airai,24,TL,1531160834,86,-8.93,125.41,58.3,2.15
184,Luderitz,0,NA,1531160834,53,-26.65,15.16,64.33,11.54
185,Zhuhai,0,CN,1531155600,88,40.71,112.04,62.6,4.47
186,Hamilton,20,CA,1531159200,35,43.26,-79.87,87.8,12.75
187,Cherskiy,44,RU,1531160835,85,68.75,161.3,34.54,7.74
188,Esperance,40,TT,1531159200,52,10.24,-61.45,91.4,10.29
189,Carutapera,36,BR,1531160836,82,-1.2,-46.02,84.31,7.96
190,Henties Bay,0,NA,1531160836,68,-22.12,14.28,64.51,3.94
191,San Quintin,44,PH,1531160836,94,17.54,120.52,71.35,3.38
192,Cidreira,92,BR,1531160837,100,-30.17,-50.22,55.15,19.04
193,Kaitangata,64,NZ,1531160837,90,-46.28,169.85,42.28,16.24
194,Mar del Plata,12,AR,1531160761,72,-46.43,-67.52,44.53,4.16
195,Bandarbeyla,0,SO,1531160838,75,9.49,50.81,81.52,26.08
196,College,75,US,1531158960,55,64.86,-147.8,64.4,10.42
197,Sao Joao da Barra,0,BR,1531159200,45,-21.64,-41.05,84.2,11.41
198,Snezhnogorsk,0,RU,1531157400,39,69.19,33.23,64.4,6.71
199,Dunedin,8,NZ,1531160839,95,-45.87,170.5,38.32,13.78
200,Rioja,20,PE,1531160839,73,-6.06,-77.17,71.35,5.28
201,Georgetown,90,GY,1531159200,78,6.8,-58.16,80.6,13.87
202,Talnakh,80,RU,1531160840,89,69.49,88.39,53.62,7.07
203,Igarka,88,RU,1531160841,94,67.47,86.57,58.93,11.88
204,Mawlaik,80,MM,1531160841,98,23.63,94.42,73.15,1.7
205,Opuwo,0,NA,1531160841,40,-18.06,13.84,57.22,3.83
206,Udachnyy,64,RU,1531160842,89,66.42,112.4,50.02,2.37
207,Puro,88,PH,1531160842,92,13.13,123.76,79.45,8.97
208,Creston,1,US,1531160100,52,41.06,-94.36,89.6,8.05
209,Clyde River,75,CA,1531159200,47,70.47,-68.59,57.2,19.46
210,Wahpeton,1,US,1531158720,45,46.27,-96.61,82.4,6.93
211,Pacific Grove,1,US,1531158840,68,36.62,-121.92,78.8,6.93
212,Jagdalpur,88,IN,1531160843,99,19.09,82.02,72.43,8.63
213,Luwero,8,UG,1531160843,76,0.85,32.47,64.69,6.85
214,Kloulklubed,90,PW,1531158780,94,7.04,134.26,77.0,5.82
215,Constitucion,40,MX,1531158360,43,23.99,-104.67,71.6,11.41
216,Kuching,75,MY,1531159200,94,1.56,110.34,78.8,1.12
217,Ambanja,0,MG,1531160844,66,-13.68,48.45,68.02,1.36
218,Conde,0,BR,1531160845,70,-11.81,-37.61,80.17,8.63
219,Rafraf,40,TN,1531159200,65,37.19,10.18,82.4,14.99
220,Malbork,20,PL,1531159200,82,54.04,19.03,64.4,5.82
221,Sorland,75,NO,1531158600,87,67.67,12.69,53.6,5.82
222,Porbandar,88,IN,1531160846,89,21.64,69.61,82.96,15.01
223,Ketchikan,90,US,1531158960,72,55.34,-131.65,62.6,6.93
224,Veraval,0,FR,1531159200,50,49.65,0.71,75.2,10.29
225,Port Elizabeth,1,US,1531158960,48,39.31,-74.98,84.2,6.93
226,Kandi,0,BJ,1531160847,72,11.13,2.93,84.76,5.39
227,Ondjiva,0,AO,1531160847,33,-17.07,15.73,63.07,7.4
228,Saldanha,8,PT,1531160848,24,41.42,-6.55,90.25,4.5
229,Ponta do Sol,0,BR,1531160848,40,-20.63,-46.0,79.54,8.41
230,Kayerkan,64,RU,1531160848,97,69.35,87.76,54.79,11.21
231,Berlevag,12,NO,1531160655,74,70.86,29.09,55.33,3.94
232,Padang,92,ID,1531160849,100,-0.92,100.36,74.59,11.99
233,Porto Novo,20,BR,1531159200,47,-23.68,-45.44,77.0,3.36
234,Kyren,92,RU,1531160849,97,51.68,102.13,42.46,2.04
235,Bara,48,NG,1531160850,73,10.41,10.6,79.63,1.7
236,Palembang,75,ID,1531159200,88,-2.99,104.76,78.8,3.36
237,Tubuala,40,PA,1531159200,66,9.52,-79.03,89.6,6.93
238,Northam,0,GB,1531158600,47,51.04,-4.21,75.2,9.17
239,Reconquista,0,AR,1531160851,83,-29.14,-59.64,56.23,10.76
240,Kirakira,88,SB,1531160851,100,-10.46,161.92,77.83,14.67
241,Adrar,40,DZ,1531159200,7,27.87,-0.29,114.8,16.11
242,Ulladulla,90,AU,1531155600,75,-35.36,150.48,46.4,6.93
243,Portland,90,US,1531158960,68,45.52,-122.67,64.4,4.7
244,Maragogi,8,BR,1531160575,90,-9.01,-35.22,78.28,9.75
245,Anchorage,90,US,1531158960,76,61.22,-149.89,60.8,5.82
246,Dwarka,40,IN,1531159200,70,28.58,77.04,91.4,9.17
247,Gayny,92,RU,1531160853,99,60.3,54.33,62.53,5.73
248,Enshi,92,CN,1531160854,100,30.29,109.48,69.01,2.93
249,Carauari,56,BR,1531160788,67,-4.88,-66.9,88.09,3.6
250,Chuy,56,UY,1531160854,92,-33.69,-53.46,54.7,13.56
251,Torrington,1,US,1531158780,31,42.06,-104.18,91.4,10.29
252,Mahon,75,IE,1531159200,64,51.89,-8.4,73.4,8.05
253,Vila Velha,40,BR,1531159200,58,-3.71,-38.6,86.0,9.17
254,Verkhnyaya Inta,0,RU,1531160855,61,65.99,60.32,62.8,6.06
255,Nantucket,1,US,1531160100,64,41.28,-70.1,77.0,12.75
256,Mareeba,20,AU,1531159200,77,-16.99,145.42,59.0,12.75
257,Illapel,0,CL,1531160856,86,-31.63,-71.17,61.45,2.59
258,Guerrero Negro,48,MX,1531160856,45,27.97,-114.04,82.6,4.72
259,Palu,36,ID,1531160857,96,-0.9,119.87,65.41,1.48
260,Vao,0,EE,1531160857,72,59.1,26.19,63.16,5.28
261,Odienne,48,CI,1531160857,73,9.51,-7.57,83.77,7.85
262,Prado,0,BR,1531160858,98,-17.34,-39.22,77.2,10.42
263,Ilulissat,75,GL,1531158600,94,69.22,-51.1,37.4,4.7
264,Morant Bay,20,JM,1531159200,74,17.88,-76.41,87.8,16.11
265,Wamba,68,CD,1531160860,62,2.14,27.99,79.0,1.92
266,Kambove,0,CD,1531160860,53,-10.88,26.6,62.08,5.61
267,Ust-Omchug,0,RU,1531160860,89,61.13,149.63,55.78,2.26
268,Taoudenni,44,ML,1531160861,8,22.68,-3.98,109.06,8.41
269,Kilindoni,0,TZ,1531160861,93,-7.91,39.67,78.1,17.47
270,Saint-Philippe,1,CA,1531159200,35,45.36,-73.48,87.8,19.46
271,Flin Flon,40,CA,1531159200,36,54.77,-101.88,75.2,10.29
272,Sibolga,88,ID,1531160862,98,1.74,98.78,69.28,4.83
273,Zhezkazgan,88,KZ,1531160862,73,47.8,67.71,75.49,11.65
274,Moose Factory,75,CA,1531159200,36,51.26,-80.61,75.2,17.22
275,Tessalit,48,ML,1531160863,9,20.2,1.01,103.84,8.97
276,Sakaiminato,20,JP,1531155600,88,35.55,133.23,73.4,2.24
277,Bontang,88,ID,1531160864,96,0.12,117.47,81.61,10.65
278,Tiksi,0,RU,1531160864,79,71.64,128.87,40.66,3.38
279,Marijampole,0,LT,1531158600,60,54.57,23.35,69.8,4.7
280,Faanui,8,PF,1531160865,100,-16.48,-151.75,79.0,24.85
281,Frejus,12,FR,1531160865,36,44.93,6.54,63.25,0.92
282,Castro,8,CL,1531160763,80,-42.48,-73.76,52.63,3.38
283,Estevan,20,CA,1531160100,47,49.14,-102.99,80.6,14.99
284,Mumford,12,GH,1531160866,79,5.26,-0.76,79.54,10.65
285,Mangan,92,IN,1531160866,98,27.5,88.54,48.94,1.14
286,Moanda,20,CD,1531155600,78,-5.93,12.38,77.0,6.93
287,Stanghelle,0,NO,1531160867,55,60.55,5.74,63.7,2.15
288,Tecoanapa,20,MX,1531158120,66,16.99,-99.26,89.6,3.36
289,Khakhea,0,BW,1531160867,90,-24.69,23.5,45.97,2.15
290,Margate,20,AU,1531159200,75,-43.03,147.26,42.8,5.82
291,Salisbury,0,GB,1531158960,39,51.07,-1.8,84.2,3.36
292,Vila Franca do Campo,75,PT,1531159200,73,37.72,-25.43,69.8,5.82
293,Gambela,56,ET,1531160869,89,8.25,34.59,63.7,2.71
294,Catuday,76,PH,1531160869,100,16.29,119.81,77.11,5.73
295,Port Moresby,88,PG,1531159200,83,-9.47,147.16,75.2,17.22
296,Ribeira Grande,75,PT,1531159200,83,38.52,-28.7,71.6,13.87
297,Abilene,40,US,1531158960,43,32.45,-99.73,87.8,8.05
298,Kieta,92,PG,1531160870,100,-6.22,155.63,73.96,2.93
299,Shenjiamen,24,CN,1531160871,94,29.96,122.3,79.72,11.21
300,Luau,0,CD,1531160871,47,-10.7,22.23,68.11,3.49
301,Mackay,20,CA,1531159200,56,53.65,-115.58,69.8,3.36
302,Chernyshevskiy,56,RU,1531160872,87,63.01,112.47,53.62,5.95
303,Lorengau,88,PG,1531160872,100,-2.02,147.27,80.26,13.78
304,Ginda,56,IN,1531160872,100,30.69,78.49,61.27,0.92
305,Leningradskiy,48,RU,1531160872,95,69.38,178.42,31.57,17.25
306,Manta,80,RO,1531160873,98,45.1,24.1,61.72,3.27
307,East London,0,ZA,1531159200,52,-33.02,27.91,66.2,5.82
308,Opatija,20,HR,1531159200,36,45.33,14.3,80.6,5.82
309,Imbituba,75,BR,1531159200,63,-28.24,-48.67,66.2,9.17
310,Cam Ranh,24,VN,1531160874,98,11.92,109.15,77.56,4.16
311,Sur,0,OM,1531160874,80,22.57,59.53,89.26,5.17
312,Sainte-Marie,20,CA,1531159200,45,46.45,-71.03,84.2,24.16
313,Vanimo,68,PG,1531160875,100,-2.67,141.3,82.42,5.95
314,Florianopolis,75,BR,1531159200,63,-27.6,-48.55,66.2,9.17
315,Chunoyar,48,RU,1531160875,83,57.45,97.32,53.44,2.48
316,Itacoatiara,8,BR,1531160875,65,-3.14,-58.44,87.28,3.15
317,Namatanai,76,PG,1531160875,100,-3.66,152.44,80.53,9.98
318,Le Vauclin,90,MQ,1531159200,74,14.55,-60.84,84.2,14.99
319,Chisinau,40,MD,1531159200,68,47.01,28.86,71.6,10.29
320,Kununurra,0,AU,1531159200,32,-15.77,128.74,66.2,8.05
321,Suluq,20,LY,1531159200,74,31.67,20.25,78.8,17.22
322,Bulaevo,68,KZ,1531160877,86,54.91,70.44,67.66,8.19
323,Vestmannaeyjar,75,IS,1531155600,87,63.44,-20.27,51.8,19.46
324,Sidi Ali,0,DZ,1531160878,52,36.1,0.42,84.85,4.05
325,Abu Samrah,0,SY,1531160878,24,35.3,37.18,82.33,9.08
326,Placido de Castro,0,BR,1531160878,53,-10.34,-67.19,82.78,6.62
327,Port Hardy,90,CA,1531159200,87,50.7,-127.42,59.0,5.82
328,Alice Springs,0,AU,1531159200,84,-23.7,133.88,32.0,4.7
329,Meadow Lake,75,CA,1531159200,50,54.13,-108.44,75.2,11.41
330,Pointe-Noire,40,CG,1531159200,83,-4.8,11.85,75.2,4.7
331,Lasa,20,CY,1531159200,83,34.92,32.53,80.6,8.05
332,Nouakchott,0,MR,1531160881,100,18.08,-15.98,76.66,17.13
333,Mogadishu,88,SO,1531160881,100,2.04,45.34,77.38,22.5
334,Fairbanks,75,US,1531158960,55,64.84,-147.72,64.4,10.42
335,Sistranda,20,NO,1531158600,67,63.73,8.83,59.0,10.29
336,Bell Ville,0,AR,1531160882,67,-32.63,-62.69,55.33,4.61
337,Morondava,0,MG,1531160882,75,-20.3,44.28,72.52,5.61
338,Teya,75,MX,1531158300,59,21.05,-89.07,91.4,5.82
339,Kokstad,32,ZA,1531160883,85,-30.55,29.42,44.08,1.7
340,Druzhba,32,UA,1531160883,69,49.36,25.65,70.0,3.27
341,Kochevo,92,BG,1531159200,100,42.1,24.92,66.2,11.41
342,Bend,1,US,1531158960,28,44.06,-121.32,80.6,8.05
343,Along,88,IN,1531160884,96,28.17,94.8,72.25,0.25
344,Gat,0,SN,1531160884,53,14.69,-16.54,88.72,14.23
345,Teguise,20,ES,1531159200,69,29.06,-13.56,77.0,18.34
346,Vostok,56,RU,1531160884,94,46.45,135.83,52.09,2.71
347,Ulaangom,0,MN,1531160885,72,49.98,92.07,37.69,1.92
348,Quelimane,20,MZ,1531159200,88,-17.88,36.89,71.6,2.24
349,Port-Cartier,75,CA,1531159200,72,50.03,-66.88,66.2,12.75
350,Krasnyy Chikoy,68,RU,1531160885,83,50.36,108.75,43.45,2.37
351,Almaznyy,76,RU,1531160886,38,48.03,40.04,81.7,4.5
352,Sioux Lookout,40,CA,1531159200,43,50.1,-91.92,75.2,13.87
353,Ajaccio,0,FR,1531159200,61,41.93,8.74,80.6,3.36
354,Simbahan,92,PH,1531160886,100,6.3,120.58,78.46,3.6
355,Te Anau,88,NZ,1531160887,99,-45.41,167.72,36.7,2.71
356,Longyearbyen,75,NO,1531158600,70,78.22,15.63,46.4,12.75
357,Port Lincoln,0,AU,1531160887,100,-34.72,135.86,46.6,6.17
358,Hovd,20,NO,1531158600,59,63.83,10.7,62.6,6.93
359,Pochutla,20,MX,1531158060,46,15.74,-96.47,93.2,8.05
360,Kutum,44,SD,1531160888,52,14.2,24.66,79.63,7.07
361,Bose,0,IT,1531158900,54,45.46,8.01,84.2,3.36
362,Waipawa,24,NZ,1531160889,74,-39.94,176.59,45.61,13.78
363,Gushikawa,1,JP,1531158960,83,26.35,127.87,84.2,32.21
364,Kenai,90,US,1531158960,87,60.55,-151.26,57.2,6.93
365,Agua Verde,75,MX,1531158000,49,22.89,-105.97,91.4,3.49
366,Verkhnetulomskiy,0,RU,1531157400,39,68.61,31.8,64.4,6.71
367,Sao Francisco de Paula,90,BR,1531159200,93,-29.45,-50.58,46.4,16.11
368,Hailar,0,CN,1531160890,75,49.2,119.7,50.47,5.17
369,Bereda,0,ES,1531159200,57,43.27,-7.54,80.6,8.05
370,Outjo,76,NA,1531159200,33,-20.11,16.16,62.6,2.24
371,Fukue,40,JP,1531157400,88,35.03,136.69,78.8,3.36
372,Ola,12,RU,1531155600,100,59.58,151.3,51.8,4.47
373,Boysun,0,UZ,1531160891,52,38.2,67.2,62.08,1.7
